,Total,Male,Male!!Under 5 years,Male!!5 to 9 years,Male!!10 to 14 years,Male!!15 to 17 years,Male!!18 and 19 years,Male!!20 years,Male!!21 years,Male!!22 to 24 years,Male!!25 to 29 years,Male!!30 to 34 years,Male!!35 to 39 years,Male!!40 to 44 years,Male!!45 to 49 years,Male!!50 to 54 years,Male!!55 to 59 years,Male!!60 and 61 years,Male!!62 to 64 years,Male!!65 and 66 years,Male!!67 to 69 years,Male!!70 to 74 years,Male!!75 to 79 years,Male!!80 to 84 years,Male!!85 years and over,Female,Female!!Under 5 years,Female!!5 to 9 years,Female!!10 to 14 years,Female!!15 to 17 years,Female!!18 and 19 years,Female!!20 years,Female!!21 years,Female!!22 to 24 years,Female!!25 to 29 years,Female!!30 to 34 years,Female!!35 to 39 years,Female!!40 to 44 years,Female!!45 to 49 years,Female!!50 to 54 years,Female!!55 to 59 years,Female!!60 and 61 years,Female!!62 to 64 years,Female!!65 and 66 years,Female!!67 to 69 years,Female!!70 to 74 years,Female!!75 to 79 years,Female!!80 to 84 years,Female!!85 years and over
"Port Henry village, New York: Summary level: 160, state:36> place:59333",1188,598,55,50,43,15,7,5,2,8,31,51,55,18,44,64,45,16,12,17,13,14,16,9,8,590,48,50,37,18,15,12,9,9,42,43,37,60,51,33,27,30,5,6,8,7,0,36,7
"Port Jefferson village, New York: Summary level: 160, state:36> place:59355",7767,3736,150,171,291,140,14,54,40,128,257,331,202,207,316,244,329,104,125,76,161,152,158,50,36,4031,113,229,316,171,85,17,12,114,305,238,188,293,264,365,286,109,174,103,218,149,127,73,82
"Port Jefferson Station CDP, New York: Summary level: 160, state:36> place:59377",8651,4062,287,202,250,66,47,47,69,316,252,302,334,361,292,366,199,66,34,75,194,190,46,53,14,4589,364,486,176,130,5,90,57,384,476,236,276,326,271,241,301,121,60,156,61,220,93,34,25
"Port Jervis city, New York: Summary level: 160, state:36> place:59388",8774,4188,291,367,304,219,105,88,13,173,267,286,170,212,257,318,272,111,231,60,136,102,104,60,42,4586,229,311,343,208,71,74,16,221,259,217,234,207,312,404,235,147,152,93,137,228,167,182,139
"Port Leyden village, New York: Summary level: 160, state:36> place:59454",698,336,25,18,48,19,10,8,0,16,9,7,21,11,28,27,30,3,9,17,11,0,13,0,6,362,24,8,36,22,12,0,5,30,9,6,10,26,42,25,23,2,22,4,3,11,22,6,14
"Portville village, New York: Summary level: 160, state:36> place:59498",1080,575,89,42,52,41,11,3,0,5,26,22,25,41,45,35,29,17,10,4,3,47,9,11,8,505,25,25,18,24,32,0,3,26,39,34,29,42,30,42,19,3,5,16,15,30,11,15,22
"Port Washington CDP, New York: Summary level: 160, state:36> place:59520",16136,7993,599,505,869,355,186,56,140,174,314,280,562,619,576,552,424,307,324,129,224,241,263,135,159,8143,511,545,507,222,146,10,98,180,208,427,571,626,785,527,511,217,381,168,179,450,253,297,324
"Port Washington North village, New York: Summary level: 160, state:36> place:59531",3163,1538,82,168,110,48,57,0,7,63,152,63,59,97,94,68,67,48,62,11,83,72,46,46,35,1625,51,83,95,27,7,9,13,43,44,92,38,152,136,116,142,46,39,86,75,72,142,100,17
"Potsdam village, New York: Summary level: 160, state:36> place:59564",9568,4995,85,147,55,223,1263,839,616,502,308,90,83,83,132,107,101,32,117,10,105,35,48,7,7,4573,101,47,103,128,1462,566,389,353,158,85,111,138,60,153,193,44,74,16,73,34,93,79,113
"Pottersville CDP, New York: Summary level: 160, state:36> place:59619",678,328,0,0,40,0,144,38,36,8,0,0,12,0,0,28,0,0,0,0,0,6,16,0,0,350,25,30,13,0,72,35,3,40,42,29,11,0,30,0,0,0,0,0,0,13,7,0,0
"Poughkeepsie city, New York: Summary level: 160, state:36> place:59641",31172,14985,1284,907,1044,459,496,293,150,648,1055,1003,1098,1087,1003,865,947,338,449,341,310,353,304,299,252,16187,949,1138,889,644,359,193,156,872,1403,1234,918,903,1103,914,1198,351,535,337,359,460,472,462,338
"Prattsburgh CDP, New York: Summary level: 160, state:36> place:59708",755,389,32,26,16,0,15,17,9,28,5,35,21,10,13,25,16,20,51,11,5,20,9,5,0,366,25,32,13,9,0,0,13,0,35,32,19,22,8,43,23,7,5,0,9,23,11,22,15
"Prattsville CDP, New York: Summary level: 160, state:36> place:59740",259,152,9,3,14,17,0,0,0,5,7,0,0,9,30,7,0,11,0,0,8,2,17,0,13,107,0,2,21,0,6,0,0,6,8,0,5,8,10,4,3,6,8,0,3,7,0,3,7
"Preston-Potter Hollow CDP, New York: Summary level: 160, state:36> place:59831",321,173,0,5,0,0,0,0,0,3,5,4,5,20,25,5,5,10,10,15,7,28,7,10,9,148,0,11,10,6,4,4,0,0,7,3,5,0,3,15,6,6,7,12,7,11,12,9,10
"Prospect village, New York: Summary level: 160, state:36> place:59883",218,115,9,14,9,2,0,0,0,0,2,11,14,2,3,15,5,0,4,6,2,9,5,3,0,103,1,8,9,5,7,0,0,0,4,7,8,2,12,3,7,3,9,1,1,7,2,6,1
"Pulaski village, New York: Summary level: 160, state:36> place:59960",2242,1134,102,113,100,80,17,15,21,26,60,49,74,44,79,64,105,26,27,41,14,33,22,12,10,1108,99,39,79,33,11,0,6,46,73,71,80,58,48,102,75,25,30,17,33,64,41,31,47
"Pultneyville CDP, New York: Summary level: 160, state:36> place:59993",678,302,0,42,13,0,0,0,0,0,0,11,42,13,29,7,7,13,55,23,0,16,24,7,0,376,0,45,29,15,0,0,0,0,8,15,38,0,16,32,28,31,31,18,0,35,13,16,6
"Putnam Lake CDP, New York: Summary level: 160, state:36> place:60103",4097,2043,121,73,193,178,52,34,28,57,116,85,98,102,170,236,263,60,26,32,35,56,10,0,18,2054,63,50,104,133,53,71,0,62,141,96,98,93,243,208,264,35,57,18,98,54,0,94,19
"Quiogue CDP, New York: Summary level: 160, state:36> place:60408",602,283,29,19,16,8,0,0,0,14,28,39,0,35,0,17,11,0,2,0,10,18,29,8,0,319,23,25,8,8,0,0,0,0,20,0,42,16,8,63,0,24,25,0,39,18,0,0,0
"Quogue village, New York: Summary level: 160, state:36> place:60422",780,345,0,6,14,10,0,0,0,0,4,5,3,29,13,15,44,63,17,24,23,21,38,9,7,435,0,5,24,3,9,6,0,13,9,0,0,32,22,39,23,55,29,13,0,39,70,1,43
"Ransomville CDP, New York: Summary level: 160, state:36> place:60598",1411,745,43,37,54,54,19,13,0,19,0,54,30,31,41,99,101,33,30,17,32,21,17,0,0,666,0,19,76,0,0,29,21,39,3,18,32,32,35,94,95,8,49,25,8,32,6,9,36
"Rapids CDP, New York: Summary level: 160, state:36> place:60609",1340,704,99,60,0,45,0,12,0,23,36,68,16,65,73,47,89,14,0,31,9,0,0,17,0,636,56,18,0,65,15,0,0,58,21,72,37,67,20,28,85,31,0,10,26,12,0,15,0
"Ravena village, New York: Summary level: 160, state:36> place:60675",3267,1594,119,92,154,108,35,9,0,97,96,90,66,89,91,84,175,39,27,12,37,72,21,44,37,1673,165,39,77,32,16,47,0,74,99,107,190,72,120,68,206,56,53,9,59,22,17,95,50
"Randolph CDP, New York: Summary level: 160, state:36> place:60756",1250,616,53,36,55,27,12,0,0,41,28,10,23,52,46,59,72,8,27,10,4,12,12,3,26,634,68,40,44,26,4,3,15,13,33,37,22,51,35,35,52,3,12,13,18,32,23,20,35
"Red Creek village, New York: Summary level: 160, state:36> place:60829",651,335,63,31,32,5,0,0,0,0,19,32,18,35,34,5,3,6,13,8,4,6,14,2,5,316,36,37,17,25,0,8,0,10,32,29,24,17,14,5,16,6,6,4,8,17,2,0,3
"Redford CDP, New York: Summary level: 160, state:36> place:60884",461,249,0,0,13,56,0,0,37,0,0,19,14,0,44,0,66,0,0,0,0,0,0,0,0,212,18,16,0,0,11,0,0,0,0,14,15,60,25,0,0,12,17,0,0,0,0,0,24
"Red Hook village, New York: Summary level: 160, state:36> place:60895",1798,770,16,39,41,24,10,10,10,43,84,9,65,33,73,80,36,42,19,7,25,37,38,8,21,1028,34,72,76,31,14,72,5,61,28,19,70,41,87,86,27,15,43,28,15,83,34,53,34
"Red Oaks Mill CDP, New York: Summary level: 160, state:36> place:60983",3660,1812,90,123,24,236,8,58,27,9,112,86,131,64,130,267,152,46,4,19,44,74,31,41,36,1848,84,64,193,81,51,13,28,87,72,70,132,100,230,126,151,71,29,44,34,73,30,38,47
"Redwood CDP, New York: Summary level: 160, state:36> place:61016",525,254,14,27,16,8,16,0,0,28,11,0,35,10,42,27,0,0,0,6,0,0,8,6,0,271,0,79,45,0,0,0,0,23,0,32,7,15,38,10,8,7,0,7,0,0,0,0,0
"Remsen village, New York: Summary level: 160, state:36> place:61115",602,298,27,12,37,13,17,4,12,13,25,29,9,13,7,24,12,3,4,0,15,18,4,0,0,304,20,32,19,28,11,8,2,9,31,6,19,20,29,21,8,5,6,5,5,5,2,5,8
"Remsenburg-Speonk CDP, New York: Summary level: 160, state:36> place:61142",2265,1102,77,88,70,125,30,0,0,0,9,65,16,94,115,59,85,24,82,33,35,20,54,9,12,1163,54,40,107,50,60,0,23,58,30,42,33,121,115,97,81,61,51,11,17,39,63,2,8
"Rensselaer city, New York: Summary level: 160, state:36> place:61148",9451,4695,276,184,270,218,43,38,63,187,451,555,384,278,387,338,286,161,174,27,91,76,47,123,38,4756,162,276,216,87,68,0,155,231,453,382,416,287,294,281,445,65,184,115,187,104,79,139,130
"Rensselaer Falls village, New York: Summary level: 160, state:36> place:61159",380,202,16,36,8,4,0,0,0,24,10,14,9,23,7,12,16,3,1,0,4,10,2,0,3,178,30,21,1,0,1,14,0,0,8,28,10,9,14,5,3,2,1,6,4,5,13,2,1
"Retsof CDP, New York: Summary level: 160, state:36> place:61236",143,64,0,10,0,0,0,0,0,15,9,0,0,0,0,0,20,10,0,0,0,0,0,0,0,79,0,10,0,0,6,0,0,0,0,11,7,0,8,0,20,9,0,8,0,0,0,0,0
"Rhinebeck village, New York: Summary level: 160, state:36> place:61346",2658,1233,49,75,108,43,0,23,37,40,27,37,92,50,104,133,66,32,26,78,60,23,45,7,78,1425,31,87,63,67,7,23,26,60,30,17,53,143,128,146,72,20,106,33,61,70,22,76,84
"Rhinecliff CDP, New York: Summary level: 160, state:36> place:61368",574,273,0,0,32,13,0,0,0,0,25,21,0,21,25,45,25,8,28,1,15,0,0,14,0,301,0,0,33,5,0,0,0,15,19,0,0,11,17,20,32,13,0,34,32,12,0,14,44
"Richburg village, New York: Summary level: 160, state:36> place:61434",675,320,38,25,12,18,4,1,7,13,25,14,19,48,26,12,20,0,9,3,2,0,5,18,1,355,41,14,61,5,2,6,6,21,28,16,36,20,17,28,4,2,8,5,0,3,23,9,0
"Richfield Springs village, New York: Summary level: 160, state:36> place:61489",1123,520,33,40,11,10,23,28,2,34,35,29,27,24,17,47,35,22,22,14,7,7,24,14,15,603,23,38,18,9,35,2,3,21,44,24,32,48,18,81,3,14,54,4,16,31,41,21,23
"Richmondville village, New York: Summary level: 160, state:36> place:61588",923,406,6,47,49,11,11,0,0,8,19,45,18,32,27,20,20,14,14,12,8,17,14,8,6,517,28,40,32,39,0,10,9,14,22,26,60,30,16,43,31,23,41,11,13,9,17,3,0
"Richville village, New York: Summary level: 160, state:36> place:61621",405,197,29,8,20,4,10,0,0,9,10,16,20,13,11,4,11,6,9,5,2,6,2,2,0,208,33,8,11,17,0,0,2,24,9,12,33,4,4,15,9,5,4,2,5,2,3,2,4
"Ridge CDP, New York: Summary level: 160, state:36> place:61665",12882,6222,371,326,402,242,55,25,63,249,488,200,141,386,596,412,463,162,299,133,170,256,305,284,194,6660,386,205,330,167,162,36,36,183,225,353,268,406,441,651,490,125,140,218,369,360,300,383,426
"Rifton CDP, New York: Summary level: 160, state:36> place:61797",885,376,0,51,0,21,0,0,0,0,37,77,0,87,0,0,68,13,12,0,0,10,0,0,0,509,107,134,0,0,0,0,0,0,0,74,0,16,75,19,23,0,0,0,0,0,0,61,0
"Ripley CDP, New York: Summary level: 160, state:36> place:61874",796,367,38,13,38,41,0,16,17,0,7,37,0,22,18,26,33,0,27,0,3,12,9,10,0,429,12,26,12,27,17,0,33,6,57,34,0,32,16,8,58,11,37,6,7,4,12,14,0
"Riverhead CDP, New York: Summary level: 160, state:36> place:61973",13370,6690,485,526,320,232,86,94,44,375,668,530,276,278,586,434,279,153,146,132,238,174,300,138,196,6680,311,463,268,288,203,48,77,232,362,409,505,245,316,576,326,71,217,168,287,375,365,307,261
"Riverside village, New York: Summary level: 160, state:36> place:62061",535,240,5,9,27,24,3,2,2,7,22,14,21,8,19,10,17,0,15,2,4,11,9,9,0,295,16,40,27,9,4,3,6,6,14,13,32,22,19,10,7,7,7,10,4,14,12,8,5
"Riverside CDP, New York: Summary level: 160, state:36> place:62066",4673,3238,64,0,49,66,124,66,84,318,484,397,239,384,379,227,117,11,79,18,38,64,8,22,0,1435,20,51,48,10,10,15,18,37,153,112,178,124,124,96,33,62,20,29,76,98,50,55,16
"Rochester city, New York: Summary level: 160, state:36> place:63000",210624,101580,7442,7253,7328,3982,4281,2374,2392,4795,10110,7136,6495,6286,6373,6788,5222,2237,2769,1338,1713,1994,1212,1075,985,109044,7483,6856,6703,4190,3749,2112,2251,6899,10958,7763,6842,6394,6649,6996,6257,1832,3026,1544,2162,2554,1996,1499,2329
"Rock Hill CDP, New York: Summary level: 160, state:36> place:63132",1642,869,43,62,79,54,34,10,12,18,22,52,59,114,29,84,41,60,11,0,23,28,8,19,7,773,18,64,45,19,8,0,0,32,8,92,88,34,99,33,48,37,42,23,8,57,13,5,0
"Rockville Centre village, New York: Summary level: 160, state:36> place:63264",24048,11445,733,714,806,630,179,95,102,609,547,418,369,939,845,946,775,273,481,306,356,445,305,261,311,12603,642,727,968,554,255,60,176,390,429,530,645,861,920,1034,903,480,508,467,294,562,383,381,434
"Rocky Point CDP, New York: Summary level: 160, state:36> place:63319",14062,6864,461,625,574,348,227,52,75,190,283,518,355,632,502,675,337,162,259,140,81,149,102,101,16,7198,420,470,620,235,290,105,155,235,207,578,409,728,431,672,630,158,196,91,91,198,152,68,59
"Rodman CDP, New York: Summary level: 160, state:36> place:63330",185,93,0,8,15,6,0,3,0,3,0,5,0,2,20,2,8,2,2,7,0,8,0,2,0,92,6,7,10,8,0,2,0,0,3,7,0,5,8,17,0,3,6,0,2,6,2,0,0
"Rome city, New York: Summary level: 160, state:36> place:63418",33375,17085,1106,907,953,620,318,112,208,884,1407,1045,1203,1201,1256,1318,1136,438,498,340,414,566,491,342,322,16290,950,1042,746,495,237,207,126,738,1059,935,874,1087,994,1214,1428,362,619,285,469,734,494,594,601
"Romulus CDP, New York: Summary level: 160, state:36> place:63429",676,331,59,15,19,9,18,0,4,23,18,17,17,12,37,16,19,4,13,24,0,7,0,0,0,345,26,54,21,15,8,0,6,15,0,35,27,0,36,35,24,0,9,2,8,10,6,0,8
"Ronkonkoma CDP, New York: Summary level: 160, state:36> place:63473",19623,9632,374,688,814,645,224,136,136,363,585,486,613,877,758,1032,482,241,223,137,221,302,172,83,40,9991,539,441,617,421,163,91,282,368,595,561,631,992,970,822,705,316,277,214,273,307,157,133,116
"Roosevelt CDP, New York: Summary level: 160, state:36> place:63506",16215,7636,683,680,487,253,202,44,163,238,604,618,631,676,621,494,218,116,188,214,88,209,148,31,30,8579,545,580,566,307,261,125,125,431,719,778,556,545,621,462,416,128,371,93,248,158,142,216,186
"Roscoe CDP, New York: Summary level: 160, state:36> place:63583",706,302,0,6,7,5,26,0,28,29,16,0,10,13,27,42,30,9,5,10,0,0,11,0,28,404,21,14,19,0,0,0,0,0,16,8,11,30,59,34,75,0,18,0,0,39,26,24,10
"Rosendale Hamlet CDP, New York: Summary level: 160, state:36> place:63742",1725,873,84,107,107,0,0,0,60,52,54,54,25,115,40,22,38,19,10,25,10,30,5,7,9,852,69,99,14,55,0,26,8,32,61,67,93,57,8,38,41,12,22,16,3,52,50,22,7
"Roslyn village, New York: Summary level: 160, state:36> place:63770",2784,1252,19,41,89,49,32,5,0,49,158,108,45,95,37,69,105,8,44,0,37,67,68,19,108,1532,69,69,53,55,12,4,4,79,91,168,28,106,79,76,138,9,30,24,17,69,86,71,195
"Roslyn Estates village, New York: Summary level: 160, state:36> place:63792",1236,624,36,60,92,43,0,8,5,15,8,10,39,17,76,55,42,13,19,3,18,15,24,10,16,612,25,70,62,25,2,3,3,2,12,13,34,51,85,43,35,12,27,8,25,24,21,21,9
"Roslyn Harbor village, New York: Summary level: 160, state:36> place:63803",1072,526,20,45,43,44,8,0,5,7,4,4,22,42,27,56,50,31,14,21,21,21,27,8,6,546,14,46,65,16,6,2,0,6,6,6,41,26,44,74,36,29,23,11,18,9,16,24,28
"Roslyn Heights CDP, New York: Summary level: 160, state:36> place:63814",6904,3271,207,179,255,186,60,31,15,185,243,98,266,186,201,331,280,74,87,28,40,112,44,40,123,3633,177,331,320,187,64,16,21,166,133,197,163,276,273,276,300,86,71,89,45,91,106,102,143
"Rotterdam CDP, New York: Summary level: 160, state:36> place:63924",20810,9881,560,552,672,362,297,207,57,273,772,648,708,495,688,854,727,238,345,164,180,350,278,257,197,10929,616,447,601,479,193,103,142,214,653,696,741,615,829,1046,602,316,312,213,258,514,413,456,470
"Round Lake village, New York: Summary level: 160, state:36> place:63957",485,221,2,5,22,3,5,0,0,0,11,7,25,27,7,17,24,13,18,4,7,13,5,6,0,264,15,14,5,3,3,0,2,6,26,5,18,13,30,31,11,8,17,7,6,19,3,11,11
"Rouses Point village, New York: Summary level: 160, state:36> place:63979",2324,1012,32,47,67,31,33,4,0,26,82,82,32,70,100,76,113,55,51,6,19,28,21,32,5,1312,91,83,89,42,43,11,28,53,79,68,67,98,66,63,157,25,30,20,24,77,38,29,31
"Rushford CDP, New York: Summary level: 160, state:36> place:64155",308,164,0,14,8,0,3,9,0,26,10,22,0,9,26,12,3,5,0,0,3,14,0,0,0,144,15,0,9,0,0,0,0,0,10,9,10,6,16,14,4,6,6,3,4,13,9,2,8
"Rushville village, New York: Summary level: 160, state:36> place:64199",716,356,37,23,20,19,8,15,0,17,8,19,18,43,46,15,30,10,4,3,2,12,2,3,2,360,18,9,16,9,8,0,0,62,21,27,12,19,49,16,11,15,14,5,10,7,11,12,9
"Russell Gardens village, New York: Summary level: 160, state:36> place:64232",831,381,24,21,40,14,6,7,0,2,11,9,8,36,27,17,41,31,22,9,12,11,9,12,12,450,2,34,27,26,5,0,0,11,15,22,14,44,45,37,50,18,23,6,13,12,8,16,22
"Rye city, New York: Summary level: 160, state:36> place:64309",15805,7446,383,651,961,390,124,42,35,236,201,214,467,592,709,670,487,144,177,103,124,261,100,137,238,8359,576,949,730,409,99,47,44,99,140,255,607,666,859,633,443,192,216,124,256,182,143,320,370
"Rye Brook village, New York: Summary level: 160, state:36> place:64325",9391,4301,180,364,327,203,52,37,11,161,111,190,218,294,346,497,397,13,167,86,46,141,131,165,164,5090,258,311,388,274,112,32,43,176,90,70,251,341,452,483,268,115,177,65,142,243,324,223,252
"Sackets Harbor village, New York: Summary level: 160, state:36> place:64408",1454,804,59,39,68,46,10,7,0,46,151,65,34,39,61,19,35,33,38,11,6,19,9,9,0,650,32,15,24,40,4,0,0,33,60,43,64,43,22,76,40,30,28,8,8,27,19,22,12
"Saddle Rock village, New York: Summary level: 160, state:36> place:64430",1059,505,21,51,60,20,2,20,5,30,14,14,36,30,42,18,19,24,18,4,17,18,21,12,9,554,24,67,33,60,2,12,0,11,2,20,26,35,47,41,29,4,33,14,26,20,25,16,7
"Saddle Rock Estates CDP, New York: Summary level: 160, state:36> place:64441",416,212,18,6,13,0,9,0,0,17,19,2,14,0,0,34,8,13,17,13,0,10,19,0,0,204,0,7,5,26,8,0,0,0,16,10,5,0,9,59,23,0,0,0,0,19,7,0,10
"Sagaponack village, New York: Summary level: 160, state:36> place:64452",256,113,0,8,0,10,0,0,14,0,0,3,0,0,13,3,16,0,5,9,10,8,2,10,2,143,0,0,8,2,0,0,0,0,16,2,6,11,15,3,26,0,10,10,0,17,0,10,7
"Sag Harbor village, New York: Summary level: 160, state:36> place:64485",1943,933,60,36,19,42,5,0,0,4,0,50,66,65,46,108,71,18,106,96,15,45,36,45,0,1010,87,42,20,5,5,23,5,18,29,61,62,70,110,46,103,34,44,54,15,61,57,54,5
"St. Bonaventure CDP, New York: Summary level: 160, state:36> place:64551",1991,929,17,0,28,0,296,165,127,110,8,0,29,4,20,46,4,17,11,2,0,30,5,10,0,1062,0,8,9,4,378,141,183,73,0,15,25,27,8,19,10,8,19,7,0,39,25,24,40
"St. James CDP, New York: Summary level: 160, state:36> place:64584",13013,6342,194,468,496,312,159,80,146,128,293,267,390,444,628,559,442,166,213,109,219,195,189,147,98,6671,448,334,355,324,208,54,79,160,206,245,448,417,470,628,453,114,270,102,187,243,303,188,435
"St. Johnsville village, New York: Summary level: 160, state:36> place:64639",1508,691,34,75,55,36,26,3,2,13,35,54,41,31,50,22,45,25,23,9,25,16,19,34,18,817,66,51,50,38,6,0,0,27,68,45,43,43,31,50,54,13,31,8,15,36,35,41,66
"St. Regis Falls CDP, New York: Summary level: 160, state:36> place:64716",389,205,20,14,27,12,0,0,0,0,10,20,8,7,12,18,13,0,21,0,3,16,0,4,0,184,8,13,13,0,0,0,6,9,4,22,0,17,12,26,16,2,4,4,3,3,6,13,3
"Salamanca city, New York: Summary level: 160, state:36> place:64749",5746,2752,226,176,211,115,83,46,30,131,186,166,118,171,209,215,156,87,93,46,54,93,48,66,26,2994,275,178,198,124,61,20,50,124,187,156,136,172,205,276,184,44,99,50,84,112,103,73,83
"Salem village, New York: Summary level: 160, state:36> place:64771",841,349,11,36,17,13,13,0,10,22,27,12,32,14,19,35,33,4,8,13,2,5,8,13,2,492,39,27,31,23,2,9,6,11,46,25,11,37,44,47,24,2,23,4,17,11,33,7,13
"Salisbury CDP, New York: Summary level: 160, state:36> place:64842",12312,5730,317,324,203,284,120,67,40,270,291,401,322,393,491,514,489,121,274,164,141,106,139,66,193,6582,317,392,409,334,127,35,52,197,328,476,382,412,539,487,345,234,400,80,130,335,167,219,185
"Salisbury Mills CDP, New York: Summary level: 160, state:36> place:64859",267,124,0,0,10,12,0,0,0,0,0,14,0,17,0,27,13,19,0,0,12,0,0,0,0,143,0,8,0,16,8,14,0,9,0,0,0,10,13,13,25,0,0,0,27,0,0,0,0
"Saltaire village, New York: Summary level: 160, state:36> place:64881",62,30,7,0,3,1,0,0,0,0,0,1,3,1,3,0,0,0,0,4,0,3,3,1,0,32,0,6,1,0,0,0,0,0,0,2,0,4,1,0,0,0,4,2,5,5,2,0,0
"Salt Point CDP, New York: Summary level: 160, state:36> place:64892",431,233,0,0,48,40,0,0,0,0,39,0,0,0,13,60,27,0,0,6,0,0,0,0,0,198,0,0,13,0,9,20,0,32,10,0,0,0,32,27,13,0,42,0,0,0,0,0,0
"Sanborn CDP, New York: Summary level: 160, state:36> place:64958",1162,501,35,6,6,46,29,4,17,7,24,6,6,10,54,21,52,18,28,8,9,29,66,12,8,661,22,12,3,0,65,18,13,39,3,23,38,16,33,105,86,26,4,13,17,40,42,30,13
"Sand Ridge CDP, New York: Summary level: 160, state:36> place:65024",1006,460,0,18,18,23,60,0,18,0,0,40,18,59,33,42,66,21,0,0,16,19,9,0,0,546,0,36,35,20,23,0,19,19,0,25,61,19,54,64,69,0,0,14,52,36,0,0,0
"Sands Point village, New York: Summary level: 160, state:36> place:65035",2693,1307,28,138,113,70,19,0,30,21,15,20,85,93,114,96,121,26,35,23,69,95,49,30,17,1386,130,78,81,50,67,20,0,39,28,25,41,136,99,79,151,45,36,54,64,59,32,22,50
"Sandy Creek village, New York: Summary level: 160, state:36> place:65068",813,375,41,29,14,16,17,0,0,8,47,18,32,14,41,22,31,12,6,4,4,5,12,2,0,438,64,10,15,40,7,6,14,4,48,29,40,32,20,25,27,7,5,4,7,14,16,2,2
"Saranac Lake village, New York: Summary level: 160, state:36> place:65233",6050,3079,194,137,222,123,83,47,99,207,167,235,147,185,241,225,203,47,174,38,52,43,32,101,77,2971,127,179,167,74,112,62,18,58,218,137,122,183,245,336,252,48,173,45,61,58,142,34,120
"Saratoga Springs city, New York: Summary level: 160, state:36> place:65255",26858,13027,807,563,525,374,588,324,163,695,1276,578,805,756,802,1026,944,281,520,372,233,456,383,204,352,13831,428,791,684,303,548,396,381,596,937,835,953,573,925,932,876,326,666,373,322,459,513,277,737
"Saugerties village, New York: Summary level: 160, state:36> place:65288",3951,2056,61,52,53,95,56,8,61,81,363,69,135,151,193,109,145,124,97,16,40,43,21,29,54,1895,86,100,77,84,26,45,0,41,52,135,159,51,162,212,157,50,109,16,76,79,74,53,51
"Saugerties South CDP, New York: Summary level: 160, state:36> place:65310",2256,1171,29,73,78,107,24,13,10,88,89,16,54,57,114,87,90,51,68,20,18,20,18,9,38,1085,38,61,38,41,39,19,0,31,62,45,48,128,61,115,64,75,27,0,43,84,10,21,35
"Savannah CDP, New York: Summary level: 160, state:36> place:65332",480,228,23,8,16,10,11,0,0,13,7,25,12,11,28,2,16,8,17,0,2,12,2,2,3,252,14,5,35,21,0,9,6,0,10,10,3,32,14,12,19,8,10,8,2,8,6,3,17
"Savona village, New York: Summary level: 160, state:36> place:65354",602,292,28,13,21,3,15,4,0,25,7,12,18,13,24,28,18,13,8,0,13,8,15,6,0,310,17,18,2,5,4,0,7,7,25,12,24,26,24,26,20,9,17,9,13,23,4,14,4
"Sayville CDP, New York: Summary level: 160, state:36> place:65409",16178,7555,381,520,664,377,166,100,47,268,368,167,481,644,642,722,521,280,250,123,172,165,232,151,114,8623,371,622,643,318,137,59,17,132,388,369,443,785,675,780,645,232,227,209,125,275,348,371,452
"Scarsdale village, New York: Summary level: 160, state:36> place:65431",17337,8516,413,1029,948,618,146,42,29,200,116,156,454,711,811,736,570,211,230,194,196,240,158,154,154,8821,536,767,1017,538,125,36,51,97,126,122,675,681,981,821,585,152,265,212,216,349,158,99,212
"Schaghticoke village, New York: Summary level: 160, state:36> place:65475",540,296,30,27,10,22,7,5,0,16,8,15,16,32,36,15,18,4,11,4,0,5,6,4,5,244,23,10,4,6,1,2,8,10,22,5,13,29,23,13,20,2,4,12,4,9,4,16,4
"Schenectady city, New York: Summary level: 160, state:36> place:65508",65990,31936,2435,2070,1824,1528,1300,481,869,1508,2359,2194,1514,2582,2212,2305,1896,710,813,405,765,760,402,476,528,34054,2365,2197,2105,1135,1272,958,536,1334,2585,2248,2125,2092,2389,2134,2197,696,986,529,676,850,807,827,1011
"Schenevus CDP, New York: Summary level: 160, state:36> place:65519",373,155,17,0,6,9,3,15,0,0,0,21,5,4,15,13,9,11,22,0,0,0,5,0,0,218,0,20,4,0,0,0,0,18,18,9,6,5,38,24,9,30,0,0,3,0,3,9,22
"Schoharie village, New York: Summary level: 160, state:36> place:65585",900,423,11,3,9,19,0,0,18,14,35,40,39,39,8,44,67,6,12,0,0,0,16,14,29,477,11,29,5,8,1,0,0,14,14,29,22,7,34,57,60,20,27,3,23,16,27,20,50
"Schroon Lake CDP, New York: Summary level: 160, state:36> place:65640",750,368,18,20,23,2,10,0,0,22,32,30,10,27,14,6,44,15,44,10,0,17,15,9,0,382,8,24,13,0,0,0,10,34,9,10,11,20,11,36,50,3,10,19,14,5,43,10,42
